Time[s],CH1[C],CH2[C],CH3[C],CH4[C],CH5[C],CH6[C],CH7[C],CH8[C]
370,13.3,13.5,13.8,14.2,14.8,15.3,15.9,16.5
380,13.3,13.6,13.9,14.3,14.9,15.4,16,16.6
390,13.3,13.6,13.9,14.3,14.9,15.5,16.1,16.7
400,13.4,13.6,14,14.4,15,15.6,16.2,16.8
410,13.4,13.7,14,14.4,15.1,15.6,16.2,16.8
420,13.4,13.7,14,14.5,15.1,15.7,16.3,16.9
430,13.5,13.8,14.1,14.5,15.2,15.8,16.4,17
440,13.5,13.8,14.1,14.6,15.2,15.8,16.4,17.1
450,13.5,13.8,14.2,14.6,15.3,15.9,16.5,17.1
460,13.5,13.9,14.2,14.7,15.3,15.9,16.5,17.2
470,13.6,13.9,14.2,14.7,15.4,16,16.6,17.3
480,13.6,13.9,14.3,14.8,15.4,16,16.7,17.3
490,13.6,13.9,14.3,14.8,15.5,16.1,16.7,17.4
500,13.7,14,14.3,14.8,15.5,16.1,16.8,17.4
510,13.7,14,14.4,14.9,15.6,16.2,16.8,17.5
520,13.7,14,14.4,14.9,15.6,16.2,16.9,17.5
530,13.7,14.1,14.4,14.9,15.6,16.2,16.9,17.6
540,13.7,14.1,14.5,15,15.7,16.3,17,17.6
550,13.7,14.1,14.5,15,15.7,16.3,17,17.7
560,13.8,14.1,14.5,15,15.8,16.4,17.1,17.7
570,13.8,14.1,14.5,15.1,15.8,16.4,17.1,17.8
580,13.8,14.2,14.6,15.1,15.8,16.4,17.1,17.8
590,13.8,14.2,14.6,15.1,15.8,16.5,17.2,17.8
600,13.8,14.2,14.6,15.1,15.9,16.5,17.2,17.9
610,13.9,14.2,14.6,15.2,15.9,16.5,17.2,17.9
620,13.9,14.2,14.6,15.2,15.9,16.6,17.3,18
630,13.9,14.3,14.7,15.2,16,16.6,17.3,18
640,13.9,14.3,14.7,15.2,16,16.6,17.3,18
650,13.9,14.3,14.7,15.2,16,16.6,17.4,18.1
660,13.9,14.3,14.7,15.3,16.1,16.7,17.4,18.1
670,13.9,14.3,14.7,15.3,16.1,16.7,17.4,18.1
680,13.9,14.3,14.8,15.3,16.1,16.7,17.5,18.1
690,14,14.4,14.8,15.3,16.1,16.8,17.5,18.2
700,14,14.4,14.8,15.3,16.1,16.8,17.5,18.2
710,14,14.4,14.8,15.4,16.2,16.8,17.5,18.2
720,14,14.4,14.8,15.4,16.2,16.8,17.6,18.3
730,14,14.4,14.8,15.4,16.2,16.8,17.6,18.3
740,14,14.4,14.8,15.4,16.2,16.8,17.6,18.3
750,14,14.4,14.9,15.4,16.2,16.9,17.6,18.3
760,14,14.4,14.9,15.4,16.2,16.9,17.6,18.3
770,14.1,14.4,14.9,15.5,16.3,16.9,17.7,18.4
780,14,14.4,14.9,15.5,16.3,16.9,17.7,18.4
790,14.1,14.5,14.9,15.5,16.3,16.9,17.7,18.4
800,14.1,14.5,14.9,15.5,16.3,16.9,17.7,18.4
810,14.1,14.5,14.9,15.5,16.3,17,17.7,18.4
820,14.1,14.5,14.9,15.5,16.3,17,17.8,18.5
830,14.1,14.5,14.9,15.5,16.3,17,17.8,18.5
840,14.1,14.5,15,15.5,16.4,17,17.8,18.5
850,14.1,14.5,15,15.6,16.4,17,17.8,18.5
860,14.1,14.5,15,15.5,16.4,17,17.8,18.5
870,14.1,14.5,15,15.6,16.4,17,17.8,18.5
880,14.1,14.5,15,15.6,16.4,17.1,17.8,18.6
890,14.1,14.5,15,15.6,16.4,17.1,17.8,18.6
900,14.1,14.6,15,15.6,16.4,17.1,17.9,18.6
910,14.1,14.6,15,15.6,16.4,17.1,17.9,18.6
920,14.1,14.6,15,15.6,16.4,17.1,17.9,18.6
930,14.1,14.6,15,15.6,16.5,17.1,17.9,18.6
940,14.1,14.6,15,15.6,16.5,17.1,17.9,18.6
950,14.1,14.6,15,15.6,16.5,17.1,17.9,18.6
960,14.2,14.6,15,15.6,16.5,17.1,17.9,18.7
970,14.2,14.6,15,15.6,16.5,17.1,17.9,18.7
980,14.2,14.6,15,15.7,16.5,17.2,17.9,18.7
990,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1000,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1010,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1020,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1030,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1040,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1050,14.2,14.6,15.1,15.7,16.6,17.2,18,18.7
1060,14.2,14.6,15.1,15.7,16.5,17.2,18,18.7
1070,14.2,14.6,15.1,15.7,16.6,17.2,18,18.8
1080,14.2,14.6,15.1,15.7,16.6,17.2,18,18.8
1090,14.2,14.6,15.1,15.7,16.6,17.2,18,18.8
1100,14.2,14.6,15.1,15.7,16.6,17.2,18,18.8
1110,14.2,14.6,15.1,15.7,16.6,17.2,18.1,18.8
1120,14.2,14.6,15.1,15.7,16.6,17.2,18.1,18.8
1130,14.2,14.6,15.1,15.7,16.6,17.2,18.1,18.8
1140,14.2,14.6,15.1,15.7,16.6,17.2,18.1,18.8
1150,14.2,14.6,15.1,15.7,16.6,17.2,18.1,18.8
1160,14.2,14.6,15.1,15.7,16.6,17.3,18.1,18.8
1170,14.2,14.6,15.1,15.7,16.6,17.3,18.1,18.8
1180,14.2,14.6,15.1,15.7,16.6,17.3,18.1,18.8
1190,14.2,14.6,15.1,15.7,16.6,17.3,18.1,18.8
1200,14.2,14.7,15.1,15.7,16.6,17.3,18.1,18.8
1210,14.2,14.6,15.1,15.7,16.6,17.3,18.1,18.8
1220,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.8
1230,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.8
1240,14.2,14.7,15.1,15.7,16.6,17.3,18.1,18.8
1250,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.8
1260,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.9
1270,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.9
1280,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.9
1290,14.2,14.7,15.1,15.8,16.6,17.3,18.1,18.9
1300,14.2,14.7,15.2,15.8,16.6,17.3,18.2,18.9
1310,14.3,14.7,15.2,15.8,16.6,17.3,18.1,18.9
1320,14.2,14.7,15.2,15.8,16.6,17.3,18.1,18.9
1330,14.2,14.7,15.2,15.8,16.6,17.3,18.1,18.9
1340,14.3,14.7,15.2,15.8,16.6,17.3,18.2,18.9
1350,14.2,14.7,15.2,15.8,16.7,17.3,18.1,18.9
1360,14.2,14.7,15.2,15.8,16.6,17.3,18.2,18.9
1370,14.2,14.7,15.2,15.8,16.6,17.3,18.1,18.9
1380,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1390,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1400,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1410,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1420,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1430,14.3,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1440,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1450,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1460,14.3,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1470,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1480,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1490,14.3,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1500,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1510,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1520,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1530,14.3,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1540,14.3,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1550,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1560,14.2,14.7,15.2,15.8,16.7,17.4,18.2,18.9
1570,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1580,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1590,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1600,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1610,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1620,14.3,14.7,15.2,15.8,16.7,17.4,18.2,19
1630,14.2,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1640,14.3,14.7,15.2,15.8,16.7,17.3,18.2,18.9
1650,14.3,14.7,15.2,15.8,16.7,17.4,18.2,18.9
1660,14.3,14.7,15.2,15.8,16.7,17.4,18.2,18.9
1670,14.3,14.7,15.2,15.8,16.7,17.4,18.2,19
